sid,42.16650583
emacs,7.846931304
simon,6.250942278
evil,6.063563726
paredit,4.973950127
jeff,4.966238861
hydra,2.489117303
tommy,2.424421247
markgdawson,2.110651516
riscy,1.862339573
apl,1.679404446
jake,1.641617846
doyougnu,1.448486335
lispy,1.433205753
ariana,1.241559715
pepperblue,1.241559715
vim,1.235275944
anonimitoraf,1.158789068
melpazoid,1.149592329
tsc,1.126600482
dcostaras,1.024286765
gremlin,0.9853645679
tarsius,0.6207798578
tree-sitter,0.5685123929
anonymous,0.5069702171
racket mode,0.2039276827
cider,0.2039276827
arc mode,0.1919319367
scheme mode,0.1919319367
evil-surround,0.1609429261
evil-cleverparens,0.1609429261
devcarbon,0.1551949644
basilconto,0.1551949644
slime,0.1019638414
sly,0.1019638414
parinfer,0.05997873021
drracket,0.05998172915
Hans,0.00708974295
Vijay,0.02835990822
